Año,Mes,Población total,Población de 15 años y más,Población económicamente activa (PEA),PEA Ocupada,PEA Desocupada,Población no económicamente activa (PNEA),PNEA Disponible,PNEA No disponible,3. Población ocupada por,3.1 Posición en la ocupación,Trabajadores subordinados y remunerados,Empleadores,Trabajadores por cuenta propia,Trabajadores no remunerados,No especificado,3.2 Sector de actividad económica,Primario,"Agricultura, ganadería, silvicultura, caza y pesca",Secundario ,"Industria extractiva, de la electricidad y manufacturera",Construcción,Terciario,Comercio,"Restaurantes y servicios de alojamiento, transportes, comunicaciones, correo y almacenamiento","Servicios profesionales, financieros y corporativos","Servicios sociales, gobierno y organismos internacionales",Servicios diversos,No especificado,3.3 Nivel de ingresos,Hasta un salario mínimo,Más de 1 hasta 2 salarios mínimos,Más de 2 hasta 3 salarios mínimos,Más de 3 hasta 5 salarios mínimos,Más de 5 salarios mínimos,No recibe ingresos,No especificado,3.6 Ámbito y tamaño de la unidad económica,Ámbito agropecuario,Ámbito no agropecuario,Micronegocios,Pequeños establecimientos,Medianos establecimientos,Grandes establecimientos,Gobierno y otros,No especificado,3.7 Distribución por tipo de unidad económica,Empresas y negocios,Instituciones,Sector de los hogares,Situaciones de carácter especial y no especificadas,3.8 Condición de informalidad,Ocupación formal,Ocupación informal,Sector informal,Fuera de sector informal,Tasa de desocupación de la población económicamente activa
2005,Nov,107 548 500,73 741 779,43 880 478,42 590 473,1 290 005,29 861 301,4 553 511,25 307 790,42 590 473,42 590 473,27 627 863,1 960 677,9 991 766,3 010 167,0.00,42 590 473,6 888 900,6 888 900,10 840 608,7 443 068,3 397 540,24 560 267,8 046 453, 4 648 879,2 130 575, 5 472 694,4 261 666, 300 698,42 590 473,6 053 052,9 709 368,8 203 593,7 884 777,4 568 926,4 032 710,2 138 047,42 590 473,6 888 900,35 253 018,17 009 221,6 325 261,4 104 223,3 627 144,4 187 169, 448 555,42 590 473,21 130 179,5 831 416,15 316 107, 312 771,42 590 473,16 916 692,25 673 781,11 809 317,13 864 464,
2005,Dic,107 550 564,74 217 978,44 216 618,42 991 813,1 224 805,30 001 360,4 445 214,25 556 146,42 991 813,42 991 813,27 687 758,2 036 748,10 205 259,3 062 048,0.00,42 991 813,6 487 901,6 487 901,10 703 888,7 280 790,3 423 098,25 412 350,8 595 867, 4 583 414,2 291 586, 5 513 444,4 428 039, 387 674,42 991 813,5 807 461,8 966 289,8 743 992,8 368 635,4 742 519,3 940 891,2 422 026,42 991 813,6 487 901,36 009 738,17 318 932,6 567 501,4 317 083,3 609 181,4 197 041, 494 174,42 991 813,21 067 162,5 895 154,15 635 831, 393 666,42 991 813,17 237 155,25 754 658,12 248 052,13 506 606,
2006,Ene,107 863 930,73 926 906,43 975 610,42 446 196,1 529 414,29 951 296,4 413 291,25 538 005,42 446 196,42 446 196,27 380 219,2 136 198,9 960 765,2 969 014,0.00,42 446 196,6 136 001,6 136 001,10 832 367,7 429 067,3 403 300,25 088 477,8 242 695, 4 553 172,2 276 506, 5 738 563,4 277 541, 389 351,42 446 196,5 863 665,8 843 601,9 311 559,7 631 842,4 745 946,3 758 956,2 290 627,42 446 196,6 136 001,35 801 125,17 278 616,6 486 414,4 213 364,3 625 353,4 197 378, 509 070,42 446 196,21 073 041,6 042 034,14 938 379, 392 742,42 446 196,17 361 005,25 085 191,11 765 475,13 319 716,
2006,Feb,107 861 723,74 031 410,44 171 432,42 517 111,1 654 321,29 859 978,4 630 549,25 229 429,42 517 111,42 517 111,27 981 347,2 096 506,9 853 969,2 585 289,0.00,42 517 111,6 276 810,6 276 810,11 022 785,7 492 119,3 530 666,24 857 682,8 244 568, 4 613 782,2 231 639, 5 554 333,4 213 360, 359 834,42 517 111,5 933 022,9 566 166,9 495 483,7 213 746,4 674 385,3 345 855,2 288 454,42 517 111,6 276 810,35 617 923,17 304 336,6 167 775,4 337 967,3 635 938,4 171 907, 622 378,42 517 111,21 538 344,6 026 160,14 592 439, 360 168,42 517 111,17 521 666,24 995 445,11 598 407,13 397 038,
2006,Mar,107 862 942,74 311 362,44 417 839,42 946 800,1 471 039,29 893 523,4 812 613,25 080 910,42 946 800,42 946 800,28 001 897,1 966 097,10 095 631,2 883 175,0.00,42 946 800,6 059 321,6 059 321,11 035 591,7 457 500,3 578 091,25 516 418,8 448 483, 4 631 396,2 413 203, 5 562 954,4 460 382, 335 470,42 946 800,5 977 092,9 235 514,9 690 184,7 385 823,4 792 605,3 554 441,2 311 141,42 946 800,6 059 321,36 257 575,17 736 430,6 364 011,4 362 452,3 662 838,4 131 844, 629 904,42 946 800,21 637 638,5 862 547,15 082 325, 364 290,42 946 800,17 629 499,25 317 301,12 031 817,13 285 484,
2006,Abr,108 180 199,74 244 124,44 518 373,43 096 003,1 422 370,29 725 751,4 731 278,24 994 473,43 096 003,43 096 003,28 224 037,2 118 874,9 832 285,2 920 807,0.00,43 096 003,5 969 993,5 969 993,11 037 969,7 598 110,3 439 859,25 740 045,8 521 445, 4 913 793,2 279 597, 5 680 416,4 344 794, 347 996,43 096 003,5 768 040,9 186 848,9 497 236,7 832 846,4 890 414,3 548 656,2 371 963,43 096 003,5 969 993,36 616 766,17 694 111,6 377 969,4 542 998,3 731 034,4 270 654, 509 244,43 096 003,21 856 641,6 024 961,14 855 179, 359 222,43 096 003,17 701 560,25 394 443,11 833 303,13 561 140,
2006,May,108 179 558,74 405 480,44 537 290,43 272 760,1 264 530,29 868 190,4 715 417,25 152 773,43 272 760,43 272 760,28 339 553,2 088 255,9 968 613,2 876 339,0.00,43 272 760,6 523 508,6 523 508,11 368 359,7 684 882,3 683 477,25 084 216,8 236 471, 4 866 196,2 304 053, 5 369 517,4 307 979, 296 677,43 272 760,5 954 449,9 548 051,9 637 432,7 358 113,4 812 603,3 615 923,2 346 189,43 272 760,6 523 508,36 241 597,17 455 073,6 658 313,4 157 878,3 827 497,4 142 836, 507 655,43 272 760,22 379 399,5 785 494,14 806 502, 301 365,43 272 760,17 488 136,25 784 624,11 570 431,14 214 193,
2006,Jun,108 179 963,74 497 247,44 404 817,42 957 738,1 447 079,30 092 430,4 473 593,25 618 837,42 957 738,42 957 738,27 711 362,2 172 787,10 175 318,2 898 271,0.00,42 957 738,6 521 668,6 521 668,10 817 843,7 286 664,3 531 179,25 315 322,8 239 698, 4 540 727,2 415 336, 5 641 411,4 478 150, 302 905,42 957 738,5 791 193,8 811 956,9 487 007,7 739 937,5 001 226,3 854 984,2 271 435,42 957 738,6 521 668,35 885 703,17 190 522,6 444 228,4 311 548,3 776 679,4 162 726, 550 367,42 957 738,21 281 482,5 950 469,15 419 468, 306 319,42 957 738,17 298 310,25 659 428,11 803 903,13 855 525,
2006,Jul,108 510 387,74 801 680,45 681 803,43 851 142,1 830 661,29 119 877,4 882 050,24 237 827,43 851 142,43 851 142,28 294 618,2 231 060,10 173 628,3 151 836,0.00,43 851 142,6 254 893,6 254 893,11 355 687,7 890 336,3 465 351,25 905 614,8 681 533, 5 016 729,2 344 865, 5 548 437,4 314 050, 334 948,43 851 142,5 652 528,8 929 276,9 778 545,7 724 346,5 364 215,4 018 146,2 384 086,43 851 142,6 254 893,37 048 999,18 146 632,6 476 985,4 474 539,3 707 945,4 242 898, 547 250,43 851 142,22 352 060,5 889 743,15 270 770, 338 569,43 851 142,18 179 003,25 672 139,11 806 979,13 865 160,
2006,Ago,108 510 339,75 010 966,45 160 633,43 411 986,1 748 647,29 850 333,5 098 543,24 751 790,43 411 986,43 411 986,28 280 662,2 134 330,9 884 752,3 112 242,0.00,43 411 986,6 692 626,6 692 626,11 337 444,7 834 377,3 503 067,25 026 500,8 258 987, 4 690 172,2 422 648, 5 339 737,4 314 956, 355 416,43 411 986,5 485 232,9 124 844,9 617 855,7 513 992,5 060 947,4 122 997,2 486 119,43 411 986,6 692 626,36 103 798,17 220 436,6 666 970,4 222 590,3 875 129,4 118 673, 615 562,43 411 986,22 421 715,5 754 460,14 872 004, 363 807,43 411 986,18 159 355,25 252 631,11 268 409,13 984 222,
2006,Sep,108 510 520,74 795 943,44 932 703,43 137 284,1 795 419,29 863 240,5 017 195,24 846 045,43 137 284,43 137 284,27 652 273,2 186 575,10 367 094,2 931 342,0.00,43 137 284,6 067 869,6 067 869,11 235 976,7 633 752,3 602 224,25 516 709,8 475 661, 4 599 399,2 409 215, 5 674 646,4 357 788, 316 730,43 137 284,5 834 530,8 291 481,9 616 135,7 749 045,5 207 614,3 889 906,2 548 573,43 137 284,6 067 869,36 416 109,17 952 760,6 328 672,4 227 688,3 755 971,4 151 018, 653 306,43 137 284,21 481 039,5 993 409,15 335 712, 327 124,43 137 284,17 885 403,25 251 881,11 931 361,13 320 520,
2006,Oct,108 848 284,75 012 297,45 688 882,43 944 488,1 744 394,29 323 415,4 898 738,24 424 677,43 944 488,43 944 488,28 383 914,2 205 886,10 229 935,3 124 753,0.00,43 944 488,6 122 005,6 122 005,11 551 498,7 994 109,3 557 389,25 977 682,8 688 493, 4 775 484,2 352 059, 5 717 551,4 444 095, 293 303,43 944 488,5 844 541,8 845 387,9 569 956,7 955 949,5 188 948,3 984 075,2 555 632,43 944 488,6 122 005,37 217 048,18 024 532,6 735 319,4 418 087,3 868 051,4 171 059, 605 435,43 944 488,22 086 118,6 133 922,15 418 795, 305 653,43 944 488,18 567 047,25 377 441,12 027 259,13 350 182,
2006,Nov,108 847 374,75 478 543,45 938 314,44 329 143,1 609 171,29 540 229,4 884 438,24 655 791,44 329 143,44 329 143,28 969 033,2 128 897,10 093 537,3 137 676,0.00,44 329 143,6 822 054,6 822 054,11 482 006,7 909 389,3 572 617,25 658 063,8 566 963, 4 729 645,2 407 975, 5 520 497,4 432 983, 367 020,44 329 143,5 900 696,9 421 954,9 587 311,7 739 683,5 098 689,4 034 890,2 545 920,44 329 143,6 822 054,36 887 698,17 574 325,6 642 376,4 312 010,4 063 167,4 295 820, 619 391,44 329 143,22 817 563,5 948 936,15 190 026, 372 618,44 329 143,18 416 493,25 912 650,11 627 505,14 285 145,
2006,Dic,108 850 763,74 941 242,44 625 899,43 145 811,1 480 088,30 315 343,4 905 509,25 409 834,43 145 811,43 145 811,28 324 802,2 146 789,9 894 368,2 779 852,0.00,43 145 811,6 249 423,6 249 423,10 839 767,7 303 672,3 536 095,25 745 963,8 627 706, 4 744 547,2 342 783, 5 560 367,4 470 560, 310 658,43 145 811,5 611 870,8 800 583,9 402 213,7 903 277,5 212 821,3 652 119,2 562 928,43 145 811,6 249 423,36 243 180,17 449 532,6 509 021,4 186 087,3 808 281,4 290 259, 653 208,43 145 811,21 788 556,5 918 943,15 126 324, 311 988,43 145 811,17 980 455,25 165 356,11 617 086,13 548 270,
2007,Ene,109 192 767,75 546 801,45 071 701,43 247 762,1 823 939,30 475 100,4 750 042,25 725 058,43 247 762,43 247 762,28 259 582,2 155 906,9 830 182,3 002 092,0.00,43 247 762,6 113 340,6 113 340,11 237 490,7 618 050,3 619 440,25 564 258,8 659 940, 4 691 213,2 356 721, 5 601 671,4 254 713, 332 674,43 247 762,5 509 999,9 256 591,9 426 192,7 761 851,4 897 865,3 856 109,2 539 155,43 247 762,6 113 340,36 458 293,17 491 527,6 536 594,4 572 162,3 697 618,4 160 392, 676 129,43 247 762,22 286 929,5 934 978,14 689 569, 336 286,43 247 762,18 384 895,24 862 867,11 397 279,13 465 588,
2007,Feb,109 190 870,76 077 072,45 359 658,43 521 834,1 837 824,30 717 414,5 529 121,25 188 293,43 521 834,43 521 834,28 669 695,2 207 551,9 802 121,2 842 467,0.00,43 521 834,6 266 973,6 266 973,11 519 001,7 729 520,3 789 481,25 396 714,8 386 006, 4 814 844,2 324 578, 5 500 223,4 371 063, 339 146,43 521 834,5 879 231,9 641 043,9 227 815,7 809 875,4 809 859,3 552 262,2 601 749,43 521 834,6 266 973,36 586 907,17 657 611,6 558 861,4 266 148,3 901 681,4 202 606, 667 954,43 521 834,22 303 722,5 898 151,14 976 880, 343 081,43 521 834,18 171 090,25 350 744,11 742 838,13 607 906,
2007,Mar,109 191 195,75 305 418,45 150 745,43 468 085,1 682 660,30 154 673,5 106 741,25 047 932,43 468 085,43 468 085,28 459 306,2 178 400,10 125 473,2 704 906,0.00,43 468 085,5 894 504,5 894 504,11 356 928,7 586 370,3 770 558,25 942 779,8 565 553, 4 768 256,2 479 451, 5 653 750,4 475 769, 273 874,43 468 085,6 129 643,9 099 702,9 341 416,7 781 154,5 106 368,3 501 022,2 508 780,43 468 085,5 894 504,36 864 011,18 193 406,6 378 413,4 153 324,3 879 939,4 258 929, 709 570,43 468 085,21 770 638,6 000 100,15 387 804, 309 543,43 468 085,18 223 538,25 244 547,12 097 709,13 146 838,
2007,Abr,109 542 566,75 773 064,45 155 289,43 568 980,1 586 309,30 617 775,5 227 631,25 390 144,43 568 980,43 568 980,28 588 516,2 335 650,9 832 494,2 812 320,0.00,43 568 980,5 894 218,5 894 218,10 993 643,7 465 039,3 528 604,26 383 743,8 880 748, 4 958 153,2 399 686, 5 728 961,4 416 195, 297 376,43 568 980,5 499 203,9 142 191,9 319 337,8 147 865,5 315 153,3 549 474,2 595 757,43 568 980,5 894 218,37 097 870,17 770 502,6 707 717,4 378 251,3 923 655,4 317 745, 576 892,43 568 980,22 254 634,6 087 686,14 923 932, 302 728,43 568 980,18 574 837,24 994 143,11 563 967,13 430 176,
2007,May,109 541 845,76 354 668,45 782 183,44 339 652,1 442 531,30 572 485,4 856 092,25 716 393,44 339 652,44 339 652,29 161 657,2 151 395,10 014 985,3 011 615,0.00,44 339 652,6 389 297,6 389 297,11 869 607,7 991 820,3 877 787,25 751 288,8 360 240, 4 835 521,2 498 198, 5 552 256,4 505 073, 329 460,44 339 652,5 415 781,9 482 667,9 732 019,8 175 026,5 061 517,3 831 876,2 640 766,44 339 652,6 389 297,37 268 217,18 100 430,6 509 784,4 399 113,3 949 054,4 309 836, 682 138,44 339 652,22 293 175,6 054 658,15 651 121, 340 698,44 339 652,18 336 516,26 003 136,12 099 455,13 903 681,
2007,Jun,109 542 487,75 400 854,45 258 928,43 773 533,1 485 395,30 141 926,4 769 290,25 372 636,43 773 533,43 773 533,28 168 097,2 209 301,10 491 630,2 904 505,0.00,43 773 533,6 145 925,6 145 925,11 144 937,7 471 670,3 673 267,26 165 691,8 650 837, 4 785 873,2 591 169, 5 613 907,4 523 905, 316 980,43 773 533,5 660 940,8 796 971,9 471 988,8 072 322,5 109 698,3 948 938,2 712 676,43 773 533,6 145 925,36 959 104,18 235 029,6 255 711,4 252 969,3 931 324,4 284 071, 668 504,43 773 533,21 483 232,6 043 519,15 922 121, 324 661,43 773 533,17 889 799,25 883 734,12 227 115,13 656 619,
2007,Jul,109 907 022,76 299 609,46 201 750,44 450 672,1 751 078,30 097 859,4 614 235,25 483 624,44 450 672,44 450 672,28 743 920,2 333 769,10 143 886,3 229 097,0.00,44 450 672,6 457 236,6 457 236,11 315 259,7 570 869,3 744 390,26 351 128,8 800 996, 4 855 750,2 628 607, 5 490 737,4 575 038, 327 049,44 450 672,5 554 361,8 904 925,9 384 359,8 515 162,5 167 567,4 241 797,2 682 501,44 450 672,6 457 236,37 268 997,18 185 363,6 534 868,4 345 025,3 836 767,4 366 974, 724 439,44 450 672,22 427 655,5 873 872,15 816 023, 333 122,44 450 672,18 640 798,25 809 874,11 898 877,13 910 997,
2007,Ago,109 906 982,76 755 122,45 698 040,43 947 332,1 750 708,31 057 082,5 214 103,25 842 979,43 947 332,43 947 332,28 647 874,2 276 468,9 979 990,3 043 000,0.00,43 947 332,6 512 792,6 512 792,11 409 904,7 553 514,3 856 390,25 712 043,8 355 075, 4 659 602,2 486 230, 5 690 434,4 520 702, 312 593,43 947 332,5 513 044,9 252 115,9 586 947,8 028 170,5 007 705,4 000 898,2 558 453,43 947 332,6 512 792,36 747 001,17 703 829,6 460 934,4 289 916,3 926 940,4 365 382, 687 539,43 947 332,21 828 201,6 106 154,15 682 842, 330 135,43 947 332,18 230 995,25 716 337,11 947 130,13 769 207,
2007,Sep,109 907 071,76 091 192,45 119 495,43 422 237,1 697 258,30 971 697,4 917 295,26 054 402,43 422 237,43 422 237,28 385 187,2 041 160,10 183 440,2 812 450,0.00,43 422 237,5 896 413,5 896 413,11 290 649,7 770 260,3 520 389,25 928 174,8 634 152, 4 623 288,2 624 108, 5 792 838,4 253 788, 307 001,43 422 237,5 432 081,8 682 934,9 444 001,8 187 330,5 155 354,3 845 434,2 675 103,43 422 237,5 896 413,36 863 570,17 889 839,6 331 278,4 399 650,3 934 767,4 308 036, 662 254,43 422 237,21 691 596,6 179 864,15 241 468, 309 309,43 422 237,18 402 095,25 020 142,11 762 813,13 257 329,
2007,Oct,110 280 164,76 623 603,46 634 947,44 876 285,1 758 662,29 988 656,5 207 228,24 781 428,44 876 285,44 876 285,29 266 212,2 287 066,10 151 981,3 171 026,0.00,44 876 285,6 186 418,6 186 418,11 511 169,7 863 548,3 647 621,26 818 221,8 920 819, 5 037 123,2 618 129, 5 738 553,4 503 597, 360 477,44 876 285,5 970 257,9 239 492,9 321 125,8 206 798,5 077 411,4 038 971,3 022 231,44 876 285,6 186 418,37 877 100,18 686 245,6 622 673,4 313 088,3 770 107,4 484 987, 812 767,44 876 285,22 366 014,6 162 015,15 970 711, 377 545,44 876 285,18 358 506,26 517 779,12 407 101,14 110 678,
2007,Nov,110 282 455,77 141 067,47 049 764,45 471 703,1 578 061,30 091 303,5 266 648,24 824 655,45 471 703,45 471 703,29 921 115,2 281 042,10 066 387,3 203 159,0.00,45 471 703,6 896 058,6 896 058,11 448 793,7 699 494,3 749 299,26 795 128,8 840 312, 4 862 234,2 627 354, 5 862 060,4 603 168, 331 724,45 471 703,5 843 535,9 396 514,9 812 055,8 285 239,4 923 784,4 122 560,3 088 016,45 471 703,6 896 058,37 800 433,18 101 661,6 768 640,4 446 167,4 008 296,4 475 669, 775 212,45 471 703,23 160 335,6 163 091,15 806 423, 341 854,45 471 703,18 783 768,26 687 935,12 132 165,14 555 770,
2007,Dic,110 281 479,76 645 824,46 402 688,44 961 357,1 441 331,30 243 136,4 963 495,25 279 641,44 961 357,44 961 357,29 379 962,2 213 640,10 256 377,3 111 378,0.00,44 961 357,6 136 947,6 136 947,11 500 267,7 735 675,3 764 592,26 908 596,8 929 852, 4 730 339,2 690 676, 5 982 806,4 574 923, 415 547,44 961 357,5 568 518,8 841 277,9 306 608,8 669 571,5 410 422,4 111 219,3 053 742,44 961 357,6 136 947,38 040 321,18 441 194,6 779 388,4 229 355,4 066 407,4 523 977, 784 089,44 961 357,21 995 475,6 364 611,16 185 049, 416 222,44 961 357,18 800 214,26 161 143,12 511 996,13 649 147,
2008,Ene,110 658 388,76 983 820,45 934 724,44 043 563,1 891 161,31 049 096,5 181 469,25 867 627,44 043 563,44 043 563,28 745 766,2 252 329,9 969 905,3 075 563,0.00,44 043 563,6 297 113,6 297 113,10 945 704,7 349 724,3 595 980,26 416 198,8 800 144, 4 878 327,2 613 897, 5 589 882,4 533 948, 384 548,44 043 563,5 378 087,8 970 576,10 266 292,7 227 844,5 140 793,3 836 269,3 223 702,44 043 563,6 297 113,36 978 814,17 875 872,6 572 870,4 314 307,3 835 294,4 380 471, 767 636,44 043 563,22 358 754,5 974 956,15 327 787, 382 066,44 043 563,18 481 352,25 562 211,11 893 333,13 668 878,
